Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-02,36.66999816894531,36.86000061035156,36.599998474121094,36.790000915527344,23.843687057495117,9918400,0.0,0.0
2007-04-03,36.88999938964844,37.779998779296875,36.79999923706055,37.630001068115234,24.388086318969727,15862400,0.0,0.0
2007-04-04,37.61000061035156,38.2599983215332,37.540000915527344,38.11000061035156,24.699176788330078,19168400,0.0,0.0
2007-04-05,37.939998626708984,38.11000061035156,37.790000915527344,38.02000045776367,24.640846252441406,10734900,0.0,0.0
2007-04-09,38.2400016784668,38.25,37.86000061035156,38.08000183105469,24.679738998413086,7312400,0.0,0.0
2007-04-10,38.09000015258789,38.54999923706055,38.029998779296875,38.22999954223633,24.776935577392578,10978700,0.0,0.0
2007-04-11,38.119998931884766,38.33000183105469,37.77000045776367,37.970001220703125,24.608455657958984,15910400,0.0,0.0
2007-04-12,37.88999938964844,38.189998626708984,37.599998474121094,38.02000045776367,24.640846252441406,11377900,0.0,0.0
2007-04-13,37.959999084472656,37.9900016784668,37.75,37.88999938964844,24.556594848632812,10763200,0.0,0.0
2007-04-16,38.0,38.790000915527344,37.90999984741211,38.560001373291016,24.990829467773438,11514300,0.0,0.0
2007-04-17,38.84000015258789,39.5,38.70000076293945,39.439998626708984,25.56114387512207,15722100,0.0,0.0
2007-04-18,39.38999938964844,39.439998626708984,38.81999969482422,39.040000915527344,25.301918029785156,11182000,0.0,0.0
2007-04-19,38.900001525878906,39.16999816894531,38.58000183105469,38.90999984741211,25.217668533325195,11024800,0.0,0.0
2007-04-20,39.33000183105469,39.34000015258789,38.91999816894531,39.209999084472656,25.412086486816406,13711900,0.0,0.0
2007-04-23,39.189998626708984,39.38999938964844,39.04999923706055,39.209999084472656,25.412086486816406,7912200,0.0,0.0
2007-04-24,39.09000015258789,39.400001525878906,38.650001525878906,39.310001373291016,25.476900100708008,13273100,0.0,0.0
2007-04-25,39.41999816894531,39.689998626708984,39.20000076293945,39.5,25.600046157836914,11327800,0.0,0.0
2007-04-26,39.41999816894531,39.5,38.88999938964844,38.9900016784668,25.26949691772461,11421300,0.0,0.0
2007-04-27,38.900001525878906,38.9900016784668,38.40999984741211,38.470001220703125,24.932491302490234,11310100,0.0,0.0
2007-04-30,38.5,38.560001373291016,37.83000183105469,37.869998931884766,24.54362678527832,20383500,0.0,0.0
2007-05-01,38.150001525878906,38.47999954223633,37.900001525878906,38.43000030517578,24.906572341918945,13068100,0.0,0.0
2007-05-02,38.34000015258789,39.060001373291016,38.34000015258789,38.75,25.11397361755371,13997800,0.0,0.0
2007-05-03,38.95000076293945,39.25,38.439998626708984,39.060001373291016,25.31488609313965,10799300,0.0,0.0
2007-05-04,39.119998931884766,39.189998626708984,38.72999954223633,38.900001525878906,25.211181640625,8889900,0.0,0.0
2007-05-07,38.70000076293945,39.20000076293945,38.54999923706055,38.84000015258789,25.172290802001953,7764700,0.0,0.0
2007-05-08,38.709999084472656,38.75,38.349998474121094,38.630001068115234,25.03619956970215,12568400,0.0,0.0
2007-05-09,38.459999084472656,39.20000076293945,38.40999984741211,39.18000030517578,25.392648696899414,10012600,0.0,0.0
2007-05-10,38.88999938964844,39.619998931884766,38.630001068115234,38.790000915527344,25.139881134033203,13333800,0.0,0.0
2007-05-11,38.70000076293945,39.16999816894531,38.61000061035156,38.86000061035156,25.18526268005371,11994300,0.0,0.0
2007-05-14,39.040000915527344,39.52000045776367,38.86000061035156,39.0099983215332,25.282468795776367,15876800,0.0,0.0
2007-05-15,38.0,39.31999969482422,37.970001220703125,38.29999923706055,24.822311401367188,31391600,0.0,0.0
2007-05-16,38.459999084472656,38.58000183105469,38.0,38.369998931884766,24.86768913269043,14048500,0.0,0.0
2007-05-17,38.16999816894531,38.59000015258789,38.150001525878906,38.29999923706055,24.822311401367188,9091200,0.0,0.0
2007-05-18,38.4900016784668,38.90999984741211,38.25,38.880001068115234,25.19820213317871,13864100,0.0,0.0
2007-05-21,38.70000076293945,39.04999923706055,38.540000915527344,38.630001068115234,25.03619956970215,12653300,0.0,0.0
2007-05-22,38.599998474121094,38.70000076293945,38.349998474121094,38.529998779296875,24.971384048461914,9354700,0.0,0.0
2007-05-23,38.720001220703125,39.130001068115234,38.61000061035156,38.779998779296875,25.13341522216797,10899400,0.0,0.0
2007-05-24,38.630001068115234,39.400001525878906,38.61000061035156,38.95000076293945,25.24358367919922,19185500,0.0,0.0
2007-05-25,38.91999816894531,39.0,38.25,38.380001068115234,24.874168395996094,9629300,0.0,0.0
2007-05-29,38.380001068115234,38.68000030517578,38.31999969482422,38.650001525878906,25.04916000366211,8878900,0.0,0.0
2007-05-30,38.630001068115234,38.75,38.279998779296875,38.70000076293945,25.08156394958496,9268900,0.0,0.0
2007-05-31,38.75,39.029998779296875,38.56999969482422,38.869998931884766,25.191740036010742,9728800,0.0,0.0
2007-06-01,39.099998474121094,39.56999969482422,38.959999084472656,39.209999084472656,25.412086486816406,12959300,0.0,0.0
2007-06-04,39.0,39.869998931884766,38.91999816894531,39.79999923706055,25.79448127746582,12809100,0.0,0.0
2007-06-05,39.470001220703125,39.849998474121094,38.68000030517578,38.86000061035156,25.328453063964844,15236100,0.225,0.0
2007-06-06,38.54999923706055,38.70000076293945,38.20000076293945,38.29999923706055,24.963438034057617,11719100,0.0,0.0
2007-06-07,38.150001525878906,38.29999923706055,37.61000061035156,37.65999984741211,24.54629898071289,17329400,0.0,0.0
2007-06-08,37.65999984741211,38.0,37.56999969482422,37.95000076293945,24.73532485961914,10146700,0.0,0.0
2007-06-11,37.779998779296875,37.83000183105469,37.619998931884766,37.709999084472656,24.578893661499023,13278600,0.0,0.0
2007-06-12,37.709999084472656,37.790000915527344,37.349998474121094,37.36000061035156,24.35076332092285,17317200,0.0,0.0
2007-06-13,37.61000061035156,37.83000183105469,37.439998626708984,37.72999954223633,24.59192657470703,14036400,0.0,0.0
2007-06-14,37.79999923706055,37.84000015258789,37.56999969482422,37.790000915527344,24.63102912902832,9948800,0.0,0.0
2007-06-15,38.33000183105469,38.4900016784668,37.95000076293945,37.95000076293945,24.73532485961914,21091500,0.0,0.0
2007-06-18,38.0,38.25,37.900001525878906,37.959999084472656,24.74184226989746,8644200,0.0,0.0
2007-06-19,38.36000061035156,38.400001525878906,37.810001373291016,38.27000045776367,24.943893432617188,14297900,0.0,0.0
2007-06-20,40.849998474121094,41.189998626708984,39.90999984741211,40.029998779296875,26.091032028198242,66783600,0.0,0.0
2007-06-21,39.970001220703125,40.13999938964844,39.560001373291016,39.95000076293945,26.038896560668945,26940900,0.0,0.0
2007-06-22,39.59000015258789,40.119998931884766,39.36000061035156,39.36000061035156,25.654335021972656,19316100,0.0,0.0
2007-06-25,39.45000076293945,39.709999084472656,39.0,39.18000030517578,25.53701400756836,13095600,0.0,0.0
2007-06-26,39.27000045776367,39.41999816894531,38.869998931884766,39.150001525878906,25.517473220825195,16997300,0.0,0.0
2007-06-27,38.95000076293945,39.79999923706055,38.810001373291016,39.7599983215332,25.915050506591797,15476200,0.0,0.0
2007-06-28,39.66999816894531,40.13999938964844,39.5,39.52000045776367,25.758615493774414,19649200,0.0,0.0
2007-06-29,39.540000915527344,39.959999084472656,39.119998931884766,39.349998474121094,25.647815704345703,13714300,0.0,0.0
2007-07-02,39.54999923706055,39.599998474121094,39.150001525878906,39.369998931884766,25.660860061645508,8844800,0.0,0.0
2007-07-03,39.43000030517578,39.54999923706055,38.95000076293945,39.20000076293945,25.550052642822266,6266400,0.0,0.0
2007-07-05,39.33000183105469,39.900001525878906,39.20000076293945,39.83000183105469,25.960674285888672,14665100,0.0,0.0
2007-07-06,39.91999816894531,40.5099983215332,39.849998474121094,40.29999923706055,26.26702117919922,16811000,0.0,0.0
2007-07-09,40.779998779296875,40.970001220703125,40.16999816894531,40.22999954223633,26.221397399902344,17337100,0.0,0.0
2007-07-10,40.41999816894531,40.83000183105469,40.18000030517578,40.25,26.234434127807617,34920700,0.0,0.0
2007-07-11,40.22999954223633,40.7599983215332,40.13999938964844,40.47999954223633,26.384336471557617,20798500,0.0,0.0
2007-07-12,40.630001068115234,41.0,40.43000030517578,40.939998626708984,26.684162139892578,20013800,0.0,0.0
2007-07-13,40.849998474121094,41.0099983215332,40.61000061035156,40.869998931884766,26.638540267944336,12028000,0.0,0.0
2007-07-16,40.650001525878906,40.75,40.5,40.58000183105469,26.44951820373535,11226400,0.0,0.0
2007-07-17,40.470001220703125,40.58000183105469,40.099998474121094,40.150001525878906,26.16924476623535,13871500,0.0,0.0
2007-07-18,40.02000045776367,40.43000030517578,39.689998626708984,40.040000915527344,26.097551345825195,17388700,0.0,0.0
2007-07-19,40.04999923706055,40.13999938964844,39.52000045776367,39.70000076293945,25.87593650817871,15693500,0.0,0.0
2007-07-20,39.5,39.869998931884766,39.34000015258789,39.38999938964844,25.67388916015625,17880700,0.0,0.0
2007-07-23,39.4900016784668,39.5,38.900001525878906,38.959999084472656,25.39362335205078,19651500,0.0,0.0
2007-07-24,38.77000045776367,38.95000076293945,37.869998931884766,37.95000076293945,24.73532485961914,26185100,0.0,0.0
2007-07-25,38.209999084472656,38.400001525878906,37.619998931884766,38.040000915527344,24.793975830078125,23885100,0.0,0.0
2007-07-26,37.470001220703125,38.22999954223633,36.790000915527344,37.29999923706055,24.311647415161133,35164600,0.0,0.0
2007-07-27,37.060001373291016,37.4900016784668,36.720001220703125,36.75,23.95318031311035,25522900,0.0,0.0
2007-07-30,36.959999084472656,38.18000030517578,36.79999923706055,37.810001373291016,24.64406967163086,29638600,0.0,0.0
2007-07-31,38.15999984741211,38.41999816894531,37.08000183105469,37.16999816894531,24.226930618286133,29752100,0.0,0.0
2007-08-01,36.939998626708984,37.88999938964844,36.54999923706055,37.77000045776367,24.61799430847168,30751500,0.0,0.0
2007-08-02,37.75,38.150001525878906,37.61000061035156,37.81999969482422,24.650590896606445,26469600,0.0,0.0
2007-08-03,37.84000015258789,37.84000015258789,35.90999984741211,36.189998626708984,23.588167190551758,45337400,0.0,0.0
2007-08-06,36.34000015258789,36.9900016784668,35.70000076293945,36.88999938964844,24.0444278717041,33499100,0.0,0.0
2007-08-07,36.54999923706055,37.06999969482422,35.91999816894531,36.400001525878906,23.72504997253418,28361200,0.0,0.0
2007-08-08,36.5,37.79999923706055,36.29999923706055,37.79999923706055,24.637554168701172,35795600,0.0,0.0
2007-08-09,35.36000061035156,36.25,35.119998931884766,35.790000915527344,23.327463150024414,37137600,0.0,0.0
2007-08-10,35.779998779296875,36.27000045776367,35.29999923706055,35.91999816894531,23.412189483642578,22034500,0.0,0.0
2007-08-13,36.02000045776367,36.02000045776367,35.119998931884766,35.2400016784668,22.968978881835938,21036600,0.0,0.0
2007-08-14,35.11000061035156,35.290000915527344,33.4900016784668,33.52000045776367,21.8479061126709,42251600,0.0,0.0
2007-08-15,33.5099983215332,34.439998626708984,33.209999084472656,33.36000061035156,21.743616104125977,26864000,0.0,0.0
2007-08-16,33.060001373291016,33.720001220703125,31.850000381469727,32.81999969482422,21.391651153564453,37740300,0.0,0.0
2007-08-17,33.84000015258789,34.13999938964844,32.95000076293945,33.310001373291016,21.711021423339844,30623400,0.0,0.0
2007-08-20,33.66999816894531,33.939998626708984,33.310001373291016,33.790000915527344,22.023880004882812,18473500,0.0,0.0
2007-08-21,33.79999923706055,34.65999984741211,33.599998474121094,34.29999923706055,22.356304168701172,18789300,0.0,0.0
2007-08-22,34.47999954223633,34.79999923706055,34.099998474121094,34.77000045776367,22.662639617919922,28241500,0.0,0.0
2007-08-23,34.150001525878906,34.36000061035156,33.779998779296875,34.02000045776367,22.173791885375977,23123600,0.0,0.0
2007-08-24,34.209999084472656,34.95000076293945,34.15999984741211,34.68000030517578,22.603981018066406,14370700,0.0,0.0
2007-08-27,35.41999816894531,35.560001373291016,35.09000015258789,35.25,22.975494384765625,25881100,0.0,0.0
2007-08-28,35.5,35.560001373291016,35.0099983215332,35.04999923706055,22.991884231567383,55781000,0.225,0.0
2007-08-29,35.130001068115234,36.79999923706055,35.130001068115234,36.54999923706055,23.975852966308594,66298200,0.0,0.0
2007-08-30,36.38999938964844,37.13999938964844,36.36000061035156,37.040000915527344,24.297279357910156,34579600,0.0,0.0
2007-08-31,37.36000061035156,38.540000915527344,37.220001220703125,38.310001373291016,25.13037872314453,65864700,0.0,0.0
2007-09-04,37.209999084472656,37.369998931884766,36.130001068115234,36.36000061035156,23.851211547851562,94537000,0.0,0.0
2007-09-05,36.279998779296875,36.560001373291016,34.560001373291016,36.5099983215332,23.949613571166992,45147200,0.0,0.0
2007-09-06,36.36000061035156,36.77000045776367,35.220001220703125,35.220001220703125,23.10340690612793,36327500,0.0,0.0
2007-09-07,34.810001373291016,34.88999938964844,34.119998931884766,34.209999084472656,22.440879821777344,30279900,0.0,0.0
2007-09-10,34.45000076293945,34.63999938964844,33.400001525878906,33.810001373291016,22.178491592407227,22191400,0.0,0.0
2007-09-11,34.0,34.900001525878906,33.849998474121094,34.869998931884766,22.87381362915039,33242500,0.0,0.0
2007-09-12,34.52000045776367,35.31999969482422,34.459999084472656,35.09000015258789,23.018125534057617,19849900,0.0,0.0
2007-09-13,35.290000915527344,35.849998474121094,35.119998931884766,35.61000061035156,23.359233856201172,16274100,0.0,0.0
2007-09-14,35.79999923706055,35.83000183105469,35.0,35.68000030517578,23.405149459838867,12541000,0.0,0.0
2007-09-17,35.349998474121094,35.70000076293945,35.18000030517578,35.380001068115234,23.208364486694336,13144900,0.0,0.0
2007-09-18,35.5099983215332,36.380001068115234,35.25,36.36000061035156,23.851211547851562,21552700,0.0,0.0
2007-09-19,36.54999923706055,37.150001525878906,36.02000045776367,36.18000030517578,23.733150482177734,20242000,0.0,0.0
2007-09-20,36.040000915527344,36.18000030517578,35.16999816894531,35.31999969482422,23.169002532958984,20980500,0.0,0.0
2007-09-21,35.52000045776367,35.54999923706055,34.470001220703125,34.470001220703125,22.611425399780273,23949700,0.0,0.0
2007-09-24,34.52000045776367,34.790000915527344,33.529998779296875,33.880001068115234,22.224401473999023,16852100,0.0,0.0
2007-09-25,33.18000030517578,33.209999084472656,32.709999084472656,33.08000183105469,21.699623107910156,27939100,0.0,0.0
2007-09-26,33.20000076293945,33.380001068115234,32.810001373291016,32.9900016784668,21.640579223632812,18513800,0.0,0.0
2007-09-27,33.150001525878906,33.22999954223633,32.650001525878906,32.7599983215332,21.489709854125977,16988700,0.0,0.0
2007-09-28,32.810001373291016,32.810001373291016,32.369998931884766,32.439998626708984,21.279800415039062,24716200,0.0,0.0
2007-10-01,32.58000183105469,33.45000076293945,32.56999969482422,33.15999984741211,21.75210189819336,22312300,0.0,0.0
2007-10-02,33.209999084472656,33.66999816894531,33.119998931884766,33.36000061035156,21.88330078125,23370600,0.0,0.0
2007-10-03,33.27000045776367,34.209999084472656,33.2400016784668,33.869998931884766,22.21784019470215,20350500,0.0,0.0
2007-10-04,34.0099983215332,34.04999923706055,33.5,33.7400016784668,22.132564544677734,12150200,0.0,0.0
2007-10-05,34.20000076293945,34.54999923706055,33.900001525878906,34.220001220703125,22.447431564331055,12933200,0.0,0.0
2007-10-08,34.27000045776367,34.31999969482422,33.7400016784668,33.93000030517578,22.2572021484375,11252200,0.0,0.0
2007-10-09,33.90999984741211,34.0,33.41999816894531,33.79999923706055,22.171918869018555,14044100,0.0,0.0
2007-10-10,33.689998626708984,34.0,33.400001525878906,33.650001525878906,22.07352638244629,16501700,0.0,0.0
2007-10-11,33.70000076293945,34.25,33.220001220703125,33.43000030517578,21.92921257019043,17127000,0.0,0.0
2007-10-12,33.52000045776367,33.68000030517578,33.20000076293945,33.439998626708984,21.935773849487305,12414300,0.0,0.0
2007-10-15,33.45000076293945,33.650001525878906,32.81999969482422,33.0099983215332,21.653696060180664,14904100,0.0,0.0
2007-10-16,32.95000076293945,32.959999084472656,32.2400016784668,32.5099983215332,21.32571792602539,15989800,0.0,0.0
2007-10-17,32.810001373291016,32.900001525878906,31.450000762939453,31.780000686645508,20.846860885620117,23218000,0.0,0.0
2007-10-18,31.600000381469727,32.0099983215332,31.3799991607666,31.68000030517578,20.781261444091797,17879500,0.0,0.0
2007-10-19,31.719999313354492,31.850000381469727,30.559999465942383,30.760000228881836,20.177757263183594,27030000,0.0,0.0
2007-10-22,30.579999923706055,31.18000030517578,30.360000610351562,30.8799991607666,20.25648307800293,17779900,0.0,0.0
2007-10-23,31.200000762939453,31.200000762939453,30.399999618530273,30.920000076293945,20.282716751098633,16354200,0.0,0.0
2007-10-24,30.989999771118164,31.040000915527344,30.280000686645508,30.8799991607666,20.25648307800293,18545700,0.0,0.0
2007-10-25,31.09000015258789,31.520000457763672,30.3799991607666,30.700000762939453,20.138404846191406,24280100,0.0,0.0
2007-10-26,31.010000228881836,31.549999237060547,30.5,31.350000381469727,20.564796447753906,12484600,0.0,0.0
2007-10-29,31.549999237060547,31.850000381469727,31.260000228881836,31.399999618530273,20.59758758544922,15986200,0.0,0.0
2007-10-30,31.5,31.75,31.280000686645508,31.459999084472656,20.636947631835938,18673800,0.0,0.0
