Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,32.24367904663086,16837000,0.0,0.0
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,32.21662521362305,21022500,0.0,0.0
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,32.330230712890625,21669900,0.0,0.0
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,32.59532928466797,20057500,0.0,0.0
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,32.757633209228516,19198900,0.0,0.0
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,32.87124252319336,17650700,0.0,0.0
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,32.600746154785156,15694500,0.0,0.0
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,32.36810302734375,17732100,0.0,0.0
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,32.68729782104492,13178800,0.0,0.0
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,32.41680145263672,12549500,0.0,0.0
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,32.11924743652344,19191800,0.0,0.0
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,32.644020080566406,16335400,0.0,0.0
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,32.91991424560547,19730500,0.0,0.0
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,32.99026870727539,18221500,0.0,0.0
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,32.44925308227539,16294000,0.0,0.0
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,32.3789176940918,18673700,0.0,0.0
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,32.30317687988281,22159000,0.0,0.0
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,31.875797271728516,21827400,0.0,0.0
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,32.01646041870117,20252800,0.0,0.0
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,32.26531982421875,16885300,0.0,0.0
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,32.89829635620117,18285100,0.0,0.0
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,33.011905670166016,17998000,0.0,0.0
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,33.34733200073242,18976400,0.0,0.0
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,33.02811813354492,26912700,0.0,0.0
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,32.81715393066406,16775400,0.0,0.0
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,32.849613189697266,20732300,0.0,0.0
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,33.02811813354492,16100800,0.0,0.0
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,33.13633346557617,15432300,0.0,0.0
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,33.093048095703125,15435600,0.0,0.0
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,33.15797424316406,11839200,0.0,0.0
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,32.97405242919922,20224900,0.0,0.0
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,33.152557373046875,19115600,0.0,0.0
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,33.06598663330078,15759800,0.0,0.0
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,32.92534637451172,19309600,0.0,0.0
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,33.01730728149414,16697300,0.0,0.0
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,33.406837463378906,14876800,0.0,0.0
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,33.628639221191406,15788800,0.0,0.0
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,33.590763092041016,15409100,0.0,0.0
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,33.17961502075195,16137600,0.0,0.0
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,33.509605407714844,12956600,0.0,0.0
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,33.54207992553711,14726500,0.0,0.0
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,33.249942779541016,14117900,0.0,0.0
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,33.30403518676758,11561100,0.0,0.0
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,33.569122314453125,11568200,0.0,0.0
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,34.37522888183594,22318000,0.0,0.0
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,34.7863883972168,20922200,0.0,0.0
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,34.58079528808594,23154900,0.0,0.0
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,35.165096282958984,21759600,0.0,0.0
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,34.84589385986328,16362500,0.0,0.0
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,34.597023010253906,21780700,0.0,0.0
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,34.137184143066406,23214800,0.0,0.0
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,33.76930236816406,27314900,0.0,0.0
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,34.126365661621094,20652600,0.0,0.0
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,34.31028747558594,19771500,0.0,0.0
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,34.98653030395508,18963700,0.0,0.0
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,34.499656677246094,22925000,0.0,0.0
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,34.25078201293945,23185600,0.0,0.0
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,34.62407684326172,14156100,0.0,0.0
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,34.46718978881836,16579800,0.0,0.0
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,34.59160614013672,14028800,0.0,0.0
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,34.73298263549805,15336100,0.32,0.0
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,34.50462341308594,18024900,0.0,0.0
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,33.84128952026367,19198600,0.0,0.0
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,33.71078109741211,19512200,0.0,0.0
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,33.68903732299805,15826300,0.0,0.0
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,32.72120666503906,26217600,0.0,0.0
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,32.56354522705078,19108000,0.0,0.0
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,32.868019104003906,26682500,0.0,0.0
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,33.04744338989258,22810600,0.0,0.0
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,32.83538818359375,19846500,0.0,0.0
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,32.67771911621094,24564600,0.0,0.0
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,33.44980239868164,19628300,0.0,0.0
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,33.4824333190918,13305000,0.0,0.0
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,32.732086181640625,17866300,0.0,0.0
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,33.118125915527344,25875200,0.0,0.0
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,33.22688293457031,17877100,0.0,0.0
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,33.52050018310547,17354500,0.0,0.0
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,32.650535583496094,20504100,0.0,0.0
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,32.840843200683594,23934600,0.0,0.0
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,31.981754302978516,28005800,0.0,0.0
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,32.389556884765625,33407200,0.0,0.0
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,31.970882415771484,21101200,0.0,0.0
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,31.666393280029297,18915600,0.0,0.0
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,30.8018798828125,27511500,0.0,0.0
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,31.427148818969727,24867900,0.0,0.0
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,32.14487075805664,24902100,0.0,0.0
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,31.970882415771484,27767200,0.0,0.0
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,31.2042293548584,20175700,0.0,0.0
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,31.2042293548584,19858000,0.0,0.0
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,31.56852149963379,22485600,0.0,0.0
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,31.51960563659668,16676600,0.0,0.0
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,31.59027099609375,15689000,0.0,0.0
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,31.981754302978516,14053900,0.0,0.0
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,32.43304443359375,26964700,0.0,0.0
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,33.232303619384766,23103500,0.0,0.0
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,33.91197204589844,26314500,0.0,0.0
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,33.35736846923828,32336500,0.0,0.0
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,33.79237365722656,9459900,0.0,0.0
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,34.00984191894531,19744700,0.0,0.0
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,34.51007843017578,23679000,0.0,0.0
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,34.167518615722656,18527100,0.0,0.0
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,34.27625274658203,13220400,0.0,0.0
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,34.787376403808594,18133600,0.0,0.0
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,34.78192138671875,17614400,0.0,0.0
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,34.8363151550293,21658200,0.0,0.0
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,35.2875862121582,21485800,0.0,0.0
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,34.798240661621094,19717700,0.0,0.0
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,35.12990951538086,21231000,0.0,0.0
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,35.15709686279297,24997700,0.0,0.0
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,34.93416213989258,20779600,0.0,0.0
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,34.76018142700195,27556600,0.0,0.0
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,35.537696838378906,22417700,0.0,0.0
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,35.74430847167969,18624500,0.0,0.0
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,36.2119255065918,31014100,0.0,0.0
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,36.141239166259766,29426300,0.0,0.0
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,36.42939758300781,20512500,0.0,0.0
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,36.83176040649414,20170900,0.0,0.0
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,37.07100296020508,16186600,0.0,0.0
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,37.23410415649414,25421100,0.0,0.0
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,37.174320220947266,21876600,0.0,0.0
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,37.34830093383789,21470400,0.0,0.0
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,37.641902923583984,21017300,0.0,0.0
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,37.66366195678711,23925100,0.0,0.0
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,37.674522399902344,27660900,0.0,0.0
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,37.87664794921875,21961000,0.32,0.0
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,38.08967971801758,18040400,0.0,0.0
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,37.82748031616211,20026100,0.0,0.0
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,37.52159118652344,27260300,0.0,0.0
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,36.909793853759766,26536800,0.0,0.0
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,37.1883659362793,28583200,0.0,0.0
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,37.745548248291016,19556800,0.0,0.0
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,38.14430618286133,22482400,0.0,0.0
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,38.351871490478516,22964300,0.0,0.0
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,38.035037994384766,17693100,0.0,0.0
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,38.63044357299805,20503600,0.0,0.0
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,38.4720573425293,18905200,0.0,0.0
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,38.29180145263672,18132300,0.0,0.0
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,37.91488265991211,21559900,0.0,0.0
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,37.308555603027344,26310600,0.0,0.0
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,36.96440887451172,19244400,0.0,0.0
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,37.19929122924805,17579700,0.0,0.0
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,37.4068717956543,17742600,0.0,0.0
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,36.696746826171875,26709100,0.0,0.0
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,36.97533416748047,24449300,0.0,0.0
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,36.4946403503418,19664700,0.0,0.0
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,35.47316360473633,35989100,0.0,0.0
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,35.34205627441406,24824500,0.0,0.0
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,35.70258712768555,21771300,0.0,0.0
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,35.347530364990234,21166800,0.0,0.0
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,35.31475067138672,33472700,0.0,0.0
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,36.216064453125,21236400,0.0,0.0
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,35.77906036376953,19852800,0.0,0.0
